adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/ulMscezy9YX0bhknvJbZoUgQxO5.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/uRRPDjkcavi8HuSYGiqOsLJefhL.jpg'}",150000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",http://www.foxmovies.com/movies/war-for-the-planet-of-the-apes,281338,tt3450958,en,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",21.153,/ijQHiImv16vNSeZQsmih04kwn0C.jpg,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-11,488533726,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,For freedom. For family. For the planet.,War for the Planet of the Apes,False,7.0,5061
False,/LXNMeisGBRDMERehjNQDnz9qKI.jpg,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/j4e06Vg7Rb3Z4rN17kOtDS5Q8pD.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.thehobbit.com/,49051,tt0903624,en,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",21.146,/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg,"[{'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-26,1021103568,169.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the smallest beginnings come the greatest legends.,The Hobbit: An Unexpected Journey,False,7.2,11734
False,/zv4acOMTPoplVLKo4FaoqAseSDx.jpg,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/omRo1Pw4phlELRgYOQ7RyAlccLt.jpg', 'backdrop_path': '/jSfCi0onZRDxbeg2dPJgB5iAoxX.jpg'}",85000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,47971,tt1293847,en,xXx: Return of Xander Cage,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",21.119,/yNsdyNbQqaKN0TQxkHMws2KLTJ6.jpg,"[{'id': 88943, 'logo_path': None, 'name': 'Rox Productions', 'origin_country': ''}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': ''}, {'id': 88944, 'logo_path': None, 'name': 'Maple Cage Productions', 'origin_country': 'CA'}, {'id': 83645, 'logo_path': None, 'name': 'Huahua Media', 'origin_country': 'CN'}, {'id': 105052, 'logo_path': None, 'name': 'RK films', 'origin_country': ''}, {'id': 3407, 'logo_path': None, 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 1225, 'logo_path': None, 'name': 'One Race', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,346147658,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"There are no more patriots, just rebels and tyrants.",xXx: Return of Xander Cage,False,5.6,2369
False,/eIi3klFf7mp3oL5EEF4mLIDs26r.jpg,"{'id': 422837, 'name': 'Blade Runner Collection', 'poster_path': '/cWESb1o9lW2i2Z3Xllv9u40aNIk.jpg', 'backdrop_path': '/bSHZIvLoPBWyGLeiAudN1mXdvQX.jpg'}",28000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/blade-runner,78,tt0083658,en,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",21.117,/vfzE3pjE5G7G7kcZWrA3fnbZo7V.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': ''}, {'id': 7965, 'logo_path': None, 'name': 'The Ladd Company', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-06-25,32868943,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Man has made his match... now it's his problem.,Blade Runner,False,7.9,7211
False,/gt8Pe0H2kdm99yuHYDs8goKbTkn.jpg,"{'id': 9888, 'name': 'Home Alone Collection', 'poster_path': '/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg', 'backdrop_path': '/cYS2aWxECESUN2OS3JiLrKMmOko.jpg'}",32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.ha3.com/,9714,tt0119303,en,Home Alone 3,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try break into his house to get it back.",21.089,/z6ugEdjGuY4qcX1ymdV2CTVSvKN.jpg,"[{'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,79082515,102.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Ready for more. Much more.,Home Alone 3,False,5.1,1388
False,/f0frE29Bds70oHdYwnfRoAWAUM7.jpg,"{'id': 107674, 'name': 'The Princess Diaries Collection', 'poster_path': '/wt5AMbxPTS4Kfjx7Fgm149qPfZl.jpg', 'backdrop_path': '/zSEtYD77pKRJlUPx34BJgUG9v1c.jpg'}",40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,11130,tt0368933,en,The Princess Diaries 2: Royal Engagement,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",21.069,/n98DlNl0DIDAn6tYYqt51bSy5KV.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-06,95149435,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It can take a lifetime to find true love; she's got 30 days!,The Princess Diaries 2: Royal Engagement,False,6.4,1597
False,/6fqmcCVci3cSBCgJw8NGXE4ST8G.jpg,,400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sonypictures.com/cthe/montypython/,762,tt0071853,en,Monty Python and the Holy Grail,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",21.056,/8AVb7tyxZRsbKJNOTJHQZl7JYWO.jpg,"[{'id': 416, 'logo_path': None, 'name': 'Python (Monty) Pictures Limited', 'origin_country': ''}, {'id': 463, 'logo_path': None, 'name': 'Michael White Productions', 'origin_country': ''}, {'id': 464, 'logo_path': None, 'name': 'National Film Trustee Company', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-05-25,5028948,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,Monty Python and the Holy Grail,False,7.8,2926
False,/8mQmJ84eSBsfK3URnEC2D9lgdO0.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,535550,tt8725958,ko,강변호텔,"An old poet staying for free in a riverside hotel summons his two estranged sons. This is because he feels, for no apparent reason, like he is going to die. After being betrayed by the man she was living with, a young woman gets a room at the hotel. Seeking support, she summons a friend.  The poet spends a day with his sons and tries to wrap up the loose ends in his life. But it's not so easy to do that in one day. But then he sees the young woman and her friend, after a sudden, unbelievably heavy snowfall.",21.052,/bmtaMIrNXtfst3YChMlMRKy07un.jpg,"[{'id': 17387, 'logo_path': None, 'name': 'Jeonwonsa Film', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': None, 'name': 'Contents Panda', 'origin_country': 'KR'}, {'id': 114202, 'logo_path': None, 'name': 'MOVement', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-03-27,0,96.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Hotel by the River,False,8.0,7
False,/dji4Fm0gCDVb9DQQMRvAI8YNnTz.jpg,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://toystory.disney.com/toy-story,862,tt0114709,en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",21.05,/rhIRbceoE9lR4veEXuwCC2wARtG.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-30,373554033,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Toy Story,False,7.9,9733
False,/8dc8WxSRpFKl7ZsVgKomyhpq4uf.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}]",http://www.thesocialnetwork-movie.com,37799,tt1285016,en,The Social Network,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",21.041,/ok5Wh8385Kgblq9MSU4VGvazeMH.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-01,224920315,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You don't get to 500 million friends without making a few enemies.,The Social Network,False,7.2,5800
False,/AmCtBQc5KxJfJVdS2TkY4Pc9lPd.jpg,"{'id': 261307, 'name': 'Alice in Wonderland Collection', 'poster_path': '/xSDwVJEdtewx9pfD125PCdRgznH.jpg', 'backdrop_path': '/xwv31FflSCeUeJKHe3o1fMxMnjH.jpg'}",200000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/wonderland/,12155,tt1014759,en,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",20.991,/pvEE5EN5N1yjmHmldfL4aJWm56l.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': None, 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': ''}, {'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}, {'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-03,1025491110,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're invited to a very important date,Alice in Wonderland,False,6.6,8331
False,/eiUO8svuxMv16wvZsxubNLb5wNL.jpg,,29000000,"[{'id': 35, 'name': 'Comedy'}]",https://www.uphe.com/movies/night-school,454293,tt6781982,en,Night School,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright.",20.965,/uQVIQDc3foTPodZw0ie1Or0CXBn.jpg,"[{'id': 40268, 'logo_path': '/shdAxUj8uF6exNLrF0kSqYVxCzG.png', 'name': 'HartBeat Productions', 'origin_country': 'US'}, {'id': 49968, 'logo_path': '/gz2hSoMkvMJdTMgCLFGRJErPwXY.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/el2ap6lvjcEDdbyJoB3oKiYgXu9.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-27,33157615,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Night School,False,6.0,693
False,/iapRFMGKvN9tsjqPlN7MIDTCezG.jpg,"{'id': 295130, 'name': 'The Maze Runner Collection', 'poster_path': '/oUuLnWCtV4o9O8xwRfkDW8UmGXo.jpg', 'backdrop_path': '/eQ8iwAvGfuNnPjBCKTIVp5PsFw.jpg'}",61000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://mazerunnermovies.com,294254,tt4046784,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",20.93,/vlTPQANjLYTebzFJM1G4KeON0cb.jpg,"[{'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 3672, 'logo_path': '/5VWXJgYYrJZUE0hixvBdVfGSfmo.png', 'name': 'Gotham Group', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-09,311256926,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Maze Was Just the Beginning.,Maze Runner: The Scorch Trials,False,6.6,6131
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,493656,tt3552348,de,Mein Bruder heißt Robert und ist ein Idiot,"For teenage twins Robert and Elena, a weekend can seem endless yet still fly by. Time almost stands still while discussing philosophy, lying in a blissful cornfield near a remote gas station. They are in their own little world, a twin world of twin games and twin love. A confined world where emotions rise, where pressure mounts into rage… The turmoil of adolescence.",20.924,/gaKraAceWHp2lIkSrfw9XcdDjJn.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-03-27,0,174.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,My Brother's Name Is Robert and He Is an Idiot,False,0.0,3
False,/6bjRujKSnCVSrzC1qjmqfAyaiET.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.skyfall-movie.com,37724,tt1074638,en,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",20.906,/lQCkPLDxFONmgzrWLvq085v1g2d.jpg,"[{'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'Eon Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,1108561013,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Think on your sins.,Skyfall,False,7.1,10199
False,/8e0ETQmrgcP6R8TaVjd7o9NCGj9.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}]",,517814,tt8267604,ar,کفرناحوم,"Zain, a 12-year-old boy scrambling to survive on the streets of Beirut, sues his parents for having brought him into such an unjust world, where being a refugee with no documents means that your rights can easily be denied.",20.898,/dQWfLmt9aU6Xe6yNPmEZJoLOPxX.jpg,"[{'id': 54268, 'logo_path': None, 'name': 'Boo Pictures', 'origin_country': 'US'}, {'id': 103361, 'logo_path': None, 'name': 'Mooz Films', 'origin_country': 'LB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-06,0,126.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Capernaum,False,8.4,187
False,/x4N74cycZvKu5k3KDERJay4ajR3.jpg,"{'id': 264, 'name': 'Back to the Future Collection', 'poster_path': '/oRa6N7uB6Z6X3j06yygjhQqzGfx.jpg', 'backdrop_path': '/c9C9Pg2QctyjZHRmS0P8rZg1OTA.jpg'}",19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",http://www.backtothefuture.com/movies/backtothefuture1,105,tt0088763,en,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",20.894,/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg,"[{'id': 20448, 'logo_path': None, 'name': 'U-Drive Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-07-03,381109762,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's the only kid ever to get into trouble before he was born.,Back to the Future,False,8.2,10480
False,/wRCPG1lsgfTFkWJ7G3eWgxCgv0C.jpg,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/wrWNUgkBqWyR619tNhg1upWhkHw.jpg', 'backdrop_path': '/zWiiLNg8yXv0he3tCH6XignPaYV.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thehungergames.movie/,101299,tt1951264,en,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",20.837,/Hn0KgefVEp0GkdTexS6gfKTMfi.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5420, 'logo_path': '/du0ccP7uaodq3rTXhddhywwNPXm.png', 'name': 'Color Force', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,847423452,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every revolution begins with a spark.,The Hunger Games: Catching Fire,False,7.4,10789
False,/7mdGrxp3ZL2OqNSrQ5LoYySi5MH.jpg,"{'id': 479888, 'name': 'The Thing Collection', 'poster_path': '/vnfxRM89Qav5d0fMluIwx1hKadc.jpg', 'backdrop_path': '/w0wJuoKHV3mWAO7cy0MpGQ1QyZk.jpg'}",15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.theofficialjohncarpenter.com/the-thing/,1091,tt0084787,en,The Thing,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people it kills.,20.773,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 662, 'logo_path': None, 'name': 'Turman-Foster Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-25,19629760,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Man is The Warmest Place to Hide.,The Thing,False,8.0,2911
False,/mnpRKVSXBX6jb56nabvmGKA0Wig.jpg,,19000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/spirited-away,129,tt0245429,ja,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",20.765,/oRvMaJOmapypFUcQqpgHMZA6qL9.jpg,"[{'id': 10342, 'logo_path': '/dT3UbXjca6TClutHJtr7GhkRALP.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-07-20,274925095,125.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Spirited Away,False,8.5,7083
False,/itouI22hCgvU4psqC9DuwAOYuL2.jpg,"{'id': 508783, 'name': 'Goosebumps Collection', 'poster_path': '/yOeEWiYcSPt7ljBnzvx8ZOpZO1r.jpg', 'backdrop_path': '/hMOwqSghhz4AStkXxCjL1BjXdV0.jpg'}",58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.goosebumps-movie.com/,257445,tt1051904,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",20.754,/9yOnWCvpNr6RRhc4zhJdVqR7GKw.jpg,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 30246, 'logo_path': None, 'name': 'Scholastic Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-05,158162788,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The stories are alive.,Goosebumps,False,6.2,2028
