rank_in_year,title,year,genre,gross,budget
261,Un beau soleil intÃ©rieur,2018,Romantic Comedy,"$866,714",
262,Beast,2018,Drama,"$800,365",
263,Sui Dhaaga: Made in India,2018,Romantic Comedy,"$790,628",
264,GrÃ¤ns,2018,Thriller/Suspense,"$771,930",
265,1945,2018,Drama,"$762,018",
266,The Party,2018,Drama,"$749,827",
267,How Long Will I Love U,2018,Romantic Comedy,"$746,933",
268,On Chesil Beach,2018,Drama,"$745,972",
269,The Polar Express,2018,Adventure,"$731,018","$170,000,000"
270,Vox Lux,2018,Musical,"$727,119",
271,Walk with me,2018,Documentary,"$726,593",
272,Mirai no Mirai,2018,Adventure,"$722,601",
273,The Catcher Was A Spy,2018,Drama,"$714,205",
274,The Little Stranger,2018,Drama,"$713,143",
275,Zhuo yao ji 2,2018,Adventure,"$706,153",
276,Boundaries,2018,Drama,"$701,828",
277,Blaze,2018,Drama,"$699,114",
278,Nada a Perder,2018,Drama,"$679,531",
279,Yi Chu Hao Xi,2018,Comedy,"$670,883",
280,Bombshell: The Hedy Lamarr Story,2018,Documentary,"$664,289",
281,PÃ¢fekuto burÃ»,2018,"Aug 20, 1999","$664,129",
282,Qian Ren 3: Yan Zhi Da Zuo Zhan,2018,Comedy,"$656,871",
283,Lizzie,2018,Drama,"$642,157",
284,"Love, Gilda",2018,Documentary,"$626,318",
285,Itzhak,2018,Documentary,"$618,626",
286,Beoning,2018,Thriller/Suspense,"$618,493",
287,Foxtrot,2018,Drama,"$617,972",
288,The Florida Project,2018,Drama,"$607,067","$2,000,000"
289,Marshall,2018,Drama,"$583,341","$12,000,000"
290,Nelyubov,2018,Drama,"$564,073",
291,Get Out,2018,Horror,"$556,525","$5,000,000"
292,Huang Qiang Zou Ban,2018,Comedy,"$551,196",
293,Anna and the Apocalypse,2018,Musical,"$545,597",
294,Pick of the Litter,2018,Documentary,"$536,617",
295,"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara Miru ka?",2018,Drama,"$525,280",
296,Beetlejuice,2018,Comedy,"$512,947","$15,000,000"
297,Manmarziyaan,2018,Drama,"$506,548",
298,Monsters and Men,2018,Drama,"$500,101",
299,Gongjak,2018,Drama,"$497,755",
300,Bilal: A New Breed of Hero,2018,Adventure,"$490,973","$30,000,000"
301,Ansisung,2018,Action,"$472,166",
302,Loving Vincent,2018,Drama,"$465,429",
303,The Happy Prince,2018,Drama,"$464,495",
304,Scotty and the Secret History of Hollywood,2018,Documentary,"$461,689",
305,Final Portrait,2018,Drama,"$460,859",
306,The Children Act,2018,Drama,"$457,803",
307,Condorito: La Pelicula,2018,Adventure,"$447,719",
308,Elf,2018,Adventure,"$442,073","$32,000,000"
309,Anthropocene: The Human Epoch,2018,Documentary,"$413,915",
310,Un Sac De Billes,2018,Drama,"$409,862",
311,Hubble 3D,2018,Documentary,"$408,663",
312,Yoru Wa Mijikashi Aruke Yo Otome,2018,Romantic Comedy,"$406,490",
313,The Oath,2018,Black Comedy,"$401,464",
314,We The Animals,2018,Drama,"$400,746",
315,The Gospel According to Andre,2018,Documentary,"$400,713",
316,Leaning into the Wind,2018,Documentary,"$400,530",
317,Blade Runner 2049,2018,Thriller/Suspense,"$399,647","$185,000,000"
318,Soorma,2018,Drama,"$382,104",
319,The Dark Knight,2018,Action,"$375,589","$185,000,000"
320,Oh Lucy!,2018,Comedy,"$375,393",
321,Grace Jones: Bloodlight and Bami,2018,Documentary,"$375,208",
322,Dokjeon,2018,Thriller/Suspense,"$365,639",
323,Mountain,2018,Documentary,"$364,429",
324,Kusama: Infinity,2018,Documentary,"$360,931",
325,The Rocky Horror Picture Show,2018,Musical,"$360,000","$1,200,000"
326,The Wizard of Oz,2018,Musical,"$351,839","$2,777,000"
327,Visages villages,2018,Documentary,"$347,796","$1,000,000"
328,Under the Sea 3D,2018,Documentary,"$333,495",
329,Shine,2018,Drama,"$333,388",
330,Flower,2018,Drama,"$328,188",
331,Fang Hua,2018,Drama,"$312,241",
332,Aus dem Nichts,2018,Drama,"$310,556",
333,Damsel,2018,Western,"$305,136",
334,Harry Potter and the Sorcerer's Stone,2018,Adventure,"$295,917","$125,000,000"
335,Huang Jin Xiong Di,2018,Action,"$285,795",
336,But Deliver Us From Evil,2018,Horror,"$285,169",
337,The Square,2018,Drama,"$278,921",
338,Science Fair,2018,Documentary,"$278,350",
339,Kings,2018,Drama,"$274,320",
340,Zimna wojna,2018,Drama,"$272,118",
341,The Endless,2018,Thriller/Suspense,"$272,020",
342,Di Ren Jie Zhi Si Da Tian Wang,2018,Action,"$262,963",
343,The King,2018,Documentary,"$259,291",
344,What They Had,2018,Drama,"$257,869",
345,Le Vin et le Vent,2018,Drama,"$257,610",
346,London Fields,2018,Thriller/Suspense,"$252,676","$8,000,000"
347,The House That Jack Built,2018,Thriller/Suspense,"$251,804",
348,Destroyer,2018,Thriller/Suspense,"$248,081","$9,000,000"
349,Harry Potter and the Chamber of Secrets,2018,Adventure,"$245,501","$100,000,000"
350,Generation Wealth,2018,Documentary,"$237,709",
351,Skate Kitchen,2018,Drama,"$236,799",
352,Meditation Park,2018,Drama,"$235,849",
353,Stan & Ollie,2018,Drama,"$234,342",
354,Borg vs McEnroe,2018,Drama,"$231,346","$7,500,000"
355,Matangi/Maya/M.I.A.,2018,Documentary,"$230,808",
356,Happy End,2018,Drama,"$230,054",
357,Mutafukaz,2018,Adventure,"$229,423",
358,Island of Lemurs: Madagascar,2018,Documentary,"$224,252",
359,Jane,2018,Documentary,"$220,790",
360,Harry Potter and the Prisoner of Azkaban,2018,Adventure,"$218,774","$130,000,000"
361,A Bad Moms Christmas,2018,Comedy,"$218,671","$28,000,000"
362,Dark Money,2018,Documentary,"$217,932",
363,Getting Grace,2018,Comedy,"$217,812",
364,Dong Du Te Gong,2018,Comedy,"$208,351",
365,Den Skyldige,2018,Thriller/Suspense,"$207,140",
366,Keep The Change,2018,Romantic Comedy,"$202,788",
367,Gemini,2018,Thriller/Suspense,"$200,340",
368,Zama,2018,Action,"$200,181",
369,Gauguin - Voyage de Tahiti,2018,Drama,"$200,140",
370,Little Pink House,2018,Drama,"$199,069",
371,Seuwingkizeu,2018,Drama,"$195,757",
372,The Final Year,2018,Documentary,"$191,900",
373,Studio 54,2018,Documentary,"$190,412",
374,Harry Potter and the Goblet of Fire,2018,Adventure,"$188,716","$150,000,000"
375,Xi You Ji Nu Er Guo,2018,Action,"$187,074",
376,Owarani hito Miyazaki: Hayao,2018,Documentary,"$186,944",
377,Yao Ling Ling,2018,Comedy,"$186,135",
378,Estiu 1993,2018,Drama,"$185,903",
379,Madeline's Madeline,2018,Drama,"$185,576",
380,Jane and Emma,2018,Drama,"$184,795",
381,Born to be Wild 3D,2018,Documentary,"$184,248",
382,Karwaan,2018,Comedy,"$182,009",
383,Harry Potter and the Deathly Hallows: Part II,2018,Adventure,"$181,938","$125,000,000"
384,"Ni Hao, Zhi Hua",2018,China Lion Film D…,"$179,721",
385,BuyBust,2018,Action,"$178,471",
386,Les Gardiennes,2018,Drama,"$177,331",
387,Always at the Carlyle,2018,Documentary,"$174,251",
388,CafarnaÃºm,2018,Drama,"$172,390",
389,Changgwol,2018,Horror,"$167,937",
390,L'amant double,2018,Drama,"$167,093",
391,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,Documentary,"$166,616",
392,Only the Brave,2018,Drama,"$158,763","$38,000,000"
393,Far From the Tree,2018,Documentary,"$156,946",
394,Batti Gul Meter Chalu,2018,Drama,"$153,847",
395,Bad Reputation,2018,Documentary,"$148,568",
396,Museo,2018,Drama,"$148,505",
397,Journey's End,2018,Drama,"$148,275",
398,Harry Potter and the Deathly Hallows: Part I,2018,Adventure,"$148,263","$125,000,000"
399,The Great Buster,2018,Documentary,"$144,199",
400,The World Before Your Feet,2018,Documentary,"$142,789",
401,Ghost Stories,2018,Horror,"$135,095",
402,Harry Potter and the Order of the Phoenix,2018,Adventure,"$132,522","$150,000,000"
403,Eating Animals,2018,Documentary,"$130,608",
404,Harry Potter and the Half-Blood Prince,2018,Adventure,"$130,081","$250,000,000"
405,Support The Girls,2018,Comedy,"$129,124",
406,Le Jeune Karl Marx,2018,Drama,"$125,659",
407,Geostorm,2018,Action,"$121,378","$100,000,000"
408,Der Himmel Ã¼ber Berlin,2018,Drama,"$120,816",
409,Nan Ji Jue Lian,2018,Adventure,"$118,352",
410,Bisbee â17,2018,Documentary,"$117,470",
411,Ryuichi Sakamoto: Coda,2018,Documentary,"$117,460",
412,â85 The Greatest Team in Football History,2018,Documentary,"$115,463",
413,Gonjiam: Haunted Asylum,2018,Horror,"$115,252",
414,Bodied,2018,Comedy,"$113,956",
415,Love After Love,2018,Drama,"$113,074",
416,"Roman J. Israel, Esq.",2018,Drama,"$111,438","$22,000,000"
417,Yoake tsugeru RÃ» no uta,2018,Adventure,"$110,168",
418,Hyeobsang,2018,Drama,"$109,856",
419,El Angel,2018,Drama,"$109,608",
420,Der Hauptmann,2018,Drama,"$109,226",
421,Deep Sea 3D,2018,Documentary,"$108,865",
422,Bar Bahar,2018,Drama,"$107,977",
423,"Love, Cecil",2018,Documentary,"$106,057",
424,Namaste England,2018,Romantic Comedy,"$104,079",
425,Joseon Myungtamjung: Heubhyeolgwimaui Bimil,2018,Comedy,"$104,012",
426,La douleur,2018,Drama,"$103,770",
427,Tian Qi Yu Bao,2018,Adventure,"$103,053",
428,Les FantÃ´mes d'IsmaÃ«l,2018,Thriller/Suspense,"$102,510",
429,Andrey Rublyov,2018,Drama,"$102,023",
430,Sungnan Hwangso,2018,Action,"$101,417",
431,The Man Who Invented Christmas,2018,Adventure,"$100,351",
432,All About Nina,2018,Drama,"$100,335",
433,Filmworker,2018,Documentary,"$99,593",
434,Revenge,2018,Action,"$99,197",
435,Champion,2018,Drama,"$97,470",
436,Mary Shelley,2018,Drama,"$97,321",
437,Wonder Wheel,2018,Drama,"$96,631",
438,Laissez bronzer les cadavres,2018,Thriller/Suspense,"$93,409",
439,Reign of Judges: Title of Liberty,2018,Action,"$93,224",
440,The Breadwinner,2018,Drama,"$92,074",
441,L'empire de la perfection,2018,Documentary,"$90,964",
442,Running for Grace,2018,Drama,"$90,782",
443,Sandome no satsujin,2018,Thriller/Suspense,"$89,315",
444,The Price of Everything,2018,Documentary,"$87,400",
445,Nostalgia,2018,Drama,"$86,301",
446,Da Shi Xiong,2018,Multiple Genres,"$85,624",
447,Sweet Country,2018,Western,"$85,556",
448,Long Xia Xing Jing,2018,Action,"$85,172",
449,How to Talk to Girls at Parties,2018,Comedy,"$84,809",
450,Jusqu'Ã  la garde,2018,Drama,"$83,882",
451,La camÃ©ra de Claire,2018,Drama,"$83,418",
452,Le Redoutable,2018,Drama,"$82,264",
453,Bel Canto,2018,Drama,"$80,134",
454,Da Shi Jie,2018,Comedy,"$79,326",
455,En el SÃ©ptimo DÃ­a,2018,Drama,"$78,270",
456,Unga Astrid,2018,Drama,"$76,087",
457,93Queen,2018,Documentary,"$76,056",
458,The Riot Act,2018,Thriller/Suspense,"$75,506",
459,Tehran Taboo,2018,Drama,"$74,758",
460,Es war einmal in Deutschland...,2018,Drama,"$73,730",
461,El Ãºltimo Traje,2018,Drama,"$73,548",
462,"Nico, 1988",2018,Drama,"$73,304",
463,Helicopter Eela,2018,Drama,"$71,971",
464,Wastelander,2018,Action,"$70,045",
465,Parchi,2018,Comedy,"$69,431",
466,Tom of Finland,2018,Drama,"$69,409",
467,Outside In,2018,Drama,"$68,492",
468,Where Hands Touch,2018,Drama,"$67,743",
469,Chef Flynn,2018,Documentary,"$67,686",
470,Undir trÃ©nu,2018,Black Comedy,"$67,596",
471,The Doctor From India,2018,Documentary,"$67,136",
472,Le Grand Mechant Renard et Autres Contes...,2018,Comedy,"$66,854",
473,3100: Run and Become,2018,Documentary,"$65,524",
474,Beuys,2018,Documentary,"$65,410",
475,My Friend Dahmer,2018,Drama,"$64,972",
476,Nancy,2018,Thriller/Suspense,"$64,011",
477,The Gardener,2018,Documentary,"$62,734",
478,"Monrovia, Indiana",2018,Documentary,"$61,737",
479,Never Goin' Back,2018,Comedy,"$61,271",
480,Viper Club,2018,Drama,"$60,607",
481,Where is Kyra?,2018,Drama,"$59,717",
482,Bomb City,2018,Drama,"$59,329",
483,"Westwood: Punk, Icon, Activist",2018,Documentary,"$58,799",
484,Cynthia,2018,Black Comedy,"$58,090",
485,In Search of Greatness,2018,Documentary,"$58,090",
486,Woman Walks Ahead,2018,Western,"$57,528",
487,Ramen Heads,2018,Documentary,"$57,346",
488,Django,2018,Documentary,"$56,556",
489,Il grande silenzio,2018,Western,"$53,074",
490,Wanda,2018,Drama,"$52,927",
491,Sanpo Suru Shinryakusha,2018,Drama,"$52,087",
492,Garry Winogrand: All Things Are Photographable,2018,Documentary,"$51,194",
493,Yun Nan Chong Gu Yunnan Valley,2018,Action,"$50,583",
494,I am Not a Witch,2018,Drama,"$50,318",
495,Black 47,2018,Drama,"$50,037",
496,The China Hustle,2018,Documentary,"$48,650",
497,Big Sonia,2018,Documentary,"$46,704",
498,Bigger,2018,Drama,"$46,382",
499,Hal,2018,Documentary,"$45,889",
500,Summer in the Forest,2018,Documentary,"$45,542",
1,Star Wars Ep. VIII: The Last Jedi,2017,Adventure,"$517,218,368","$317,000,000"
2,Beauty and the Beast,2017,Musical,"$504,014,165","$160,000,000"
3,Wonder Woman,2017,Action,"$412,563,408","$150,000,000"
4,Guardians of the Galaxy Vol 2,2017,Action,"$389,813,101","$200,000,000"
5,Spider-Man: Homecoming,2017,Action,"$334,201,140","$175,000,000"
6,It,2017,Horror,"$327,481,748","$35,000,000"
7,Thor: Ragnarok,2017,Action,"$311,225,150","$180,000,000"
8,Despicable Me 3,2017,Adventure,"$264,624,300","$75,000,000"
9,Logan,2017,Action,"$226,277,068","$127,000,000"
10,The Fate of the Furious,2017,Action,"$225,764,765","$250,000,000"
11,Justice League,2017,Action,"$225,546,295","$300,000,000"
12,Dunkirk,2017,Action,"$188,373,161","$150,000,000"
13,Coco,2017,Musical,"$179,834,199","$175,000,000"
14,The Lego Batman Movie,2017,Adventure,"$175,750,384","$80,000,000"
15,Get Out,2017,Horror,"$175,484,140","$5,000,000"
16,The Boss Baby,2017,Adventure,"$175,003,033","$125,000,000"
17,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Adventure,"$172,558,876","$230,000,000"
18,Jumanji: Welcome to the Jungle,2017,Adventure,"$169,002,557","$90,000,000"
19,Kong: Skull Island,2017,Adventure,"$168,052,812","$185,000,000"
20,Hidden Figures,2017,Drama,"$167,620,331","$25,000,000"
21,Cars 3,2017,Adventure,"$152,901,115","$175,000,000"
22,War for the Planet of the Apes,2017,Action,"$146,880,162","$152,000,000"
23,Split,2017,Horror,"$138,141,585","$5,000,000"
24,Transformers: The Last Knight,2017,Action,"$130,168,683","$217,000,000"
25,Wonder,2017,Drama,"$121,559,294","$20,000,000"
26,La La Land,2017,Musical,"$116,833,190","$20,000,000"
27,Girls Trip,2017,Comedy,"$115,108,515","$28,000,000"
28,Fifty Shades Darker,2017,Drama,"$114,434,010","$55,000,000"
29,Baby Driver,2017,Thriller/Suspense,"$107,825,862","$34,000,000"
30,Rogue One: A Star Wars Story,2017,Adventure,"$107,189,617","$200,000,000"
31,Sing,2017,Adventure,"$103,831,225","$75,000,000"
32,Annabelle: Creation,2017,Horror,"$102,092,201","$15,000,000"
33,Daddy's Home 2,2017,Comedy,"$101,791,381","$70,000,000"
34,Murder on the Orient Express,2017,Drama,"$100,619,624","$55,000,000"
35,Kingsman: The Golden Circle,2017,Action,"$100,227,039","$104,000,000"
36,John Wick: Chapter Two,2017,Action,"$92,029,184","$40,000,000"
37,Blade Runner 2049,2017,Thriller/Suspense,"$91,654,512","$185,000,000"
38,The Emoji Movie,2017,Adventure,"$86,089,513","$50,000,000"
39,Power Rangers,2017,Action,"$85,364,450","$120,000,000"
40,The Mummy,2017,Adventure,"$80,101,125","$195,000,000"
41,The Hitman's Bodyguard,2017,Action,"$75,468,583","$30,000,000"
42,Alien: Covenant,2017,Horror,"$74,262,031","$97,000,000"
43,Captain Underpants: The First Epic Movie,2017,Adventure,"$73,921,000","$38,000,000"
44,A Bad Moms Christmas,2017,Comedy,"$71,891,988","$28,000,000"
45,A Dog's Purpose,2017,Drama,"$64,321,890","$25,000,000"
46,Pitch Perfect 3,2017,Comedy,"$63,300,605","$45,000,000"
47,The Lego Ninjago Movie,2017,Adventure,"$59,281,555","$70,000,000"
48,Baywatch,2017,Comedy,"$58,060,186","$60,000,000"
49,The Shack,2017,Drama,"$57,386,418",
50,Happy Death Day,2017,Horror,"$55,683,845","$5,000,000"
51,Ferdinand,2017,Adventure,"$53,546,717","$111,000,000"
52,Atomic Blonde,2017,Thriller/Suspense,"$51,573,925","$30,000,000"
53,American Made,2017,Thriller/Suspense,"$51,342,000","$50,000,000"
54,The Dark Tower,2017,Western,"$50,701,325","$60,000,000"
55,The Greatest Showman,2017,Musical,"$49,036,718","$84,000,000"
56,Tyler Perry's Boo 2! A Madea Halloween,2017,Comedy,"$47,319,572","$20,000,000"
57,Lion,2017,Drama,"$46,435,795","$12,000,000"
58,Snatched,2017,Comedy,"$45,852,178","$42,000,000"
59,The Great Wall,2017,Action,"$45,157,105","$150,000,000"
60,Smurfs: The Lost Village,2017,Adventure,"$45,020,282","$60,000,000"
61,Going in Style,2017,Comedy,"$45,018,541","$24,000,000"
62,All Eyez on Me,2017,Drama,"$44,922,302","$45,000,000"
63,xXx: Return of Xander Cage,2017,Action,"$44,898,413","$85,000,000"
64,Passengers,2017,Thriller/Suspense,"$44,634,490","$110,000,000"
65,47 Meters Down,2017,Horror,"$44,307,193",
66,The Big Sick,2017,Romantic Comedy,"$42,872,467","$5,000,000"
67,Ghost in the Shell,2017,Action,"$40,563,557","$110,000,000"
68,Valerian and the City of a Thousand Planets,2017,Adventure,"$40,479,370","$180,000,000"
69,The Star,2017,Adventure,"$39,963,949","$20,000,000"
70,King Arthur: Legend of the Sword,2017,Adventure,"$39,175,066","$175,000,000"
71,Moana,2017,Musical,"$38,710,930","$150,000,000"
72,Jigsaw,2017,Horror,"$38,052,832","$10,000,000"
73,American Assassin,2017,Thriller/Suspense,"$36,249,674","$63,000,000"
74,The Foreigner,2017,Action,"$34,393,507","$35,000,000"
75,"Everything, Everything",2017,Drama,"$34,121,140","$10,000,000"
76,Wind River,2017,Thriller/Suspense,"$33,800,859",
77,Geostorm,2017,Action,"$33,578,782","$100,000,000"
78,Monster Trucks,2017,Adventure,"$33,370,166","$125,000,000"
79,Fist Fight,2017,Comedy,"$32,187,017","$25,000,000"
80,How to Be a Latin Lover,2017,Comedy,"$32,149,404","$10,000,000"
81,Lady Bird,2017,Drama,"$31,432,463","$10,000,000"
82,Patriots Day,2017,Thriller/Suspense,"$31,257,572","$40,000,000"
83,Kidnap,2017,Thriller/Suspense,"$30,718,107","$21,000,000"
84,Underworld: Blood Wars,2017,Action,"$30,353,973","$35,000,000"
85,The Mountain Between Us,2017,Thriller/Suspense,"$30,348,555",
86,Life,2017,Thriller/Suspense,"$30,234,022","$58,000,000"
87,Why Him?,2017,Comedy,"$29,689,870","$38,000,000"
88,The Nut Job 2: Nutty by Nature,2017,Adventure,"$28,370,522","$40,000,000"
89,Fences,2017,Drama,"$27,939,289","$24,000,000"
90,Rings,2017,Horror,"$27,793,018","$25,000,000"
91,Logan Lucky,2017,Comedy,"$27,778,642","$29,000,000"
92,Home Again,2017,Romantic Comedy,"$27,020,284","$15,000,000"
93,Resident Evil: The Final Chapter,2017,Action,"$26,844,692","$40,000,000"
94,The House,2017,Comedy,"$25,584,504","$40,000,000"
95,Gifted,2017,Drama,"$24,801,212","$7,000,000"
96,"Three Billboards Outside Ebbing, Missouri",2017,Black Comedy,"$24,164,629","$12,000,000"
97,The Bye Bye Man,2017,Thriller/Suspense,"$22,395,806","$7,400,000"
98,Victoria and Abdul,2017,Drama,"$22,233,285",
99,Rough Night,2017,Black Comedy,"$22,105,643","$20,000,000"
100,My Little Pony: The Movie,2017,Adventure,"$21,885,107",
101,Ballerina,2017,Adventure,"$21,858,070","$30,000,000"
102,Sleepless,2017,Thriller/Suspense,"$20,783,704",
103,Diary of a Wimpy Kid: The Long Haul,2017,Adventure,"$20,738,724","$22,000,000"
104,The Circle,2017,Thriller/Suspense,"$20,497,844","$18,000,000"
105,Manchester by the Sea,2017,Drama,"$19,224,674","$8,500,000"
106,Baahubali 2: The Conclusion,2017,Action,"$18,985,794","$30,000,000"
107,CHiPS,2017,Action,"$18,600,152","$25,000,000"
108,Assassin's Creed,2017,Action,"$18,232,781","$125,000,000"
109,Only the Brave,2017,Drama,"$18,181,288","$38,000,000"
110,Darkest Hour,2017,Drama,"$18,132,857","$30,000,000"
111,The Disaster Artist,2017,Comedy,"$17,861,795","$10,000,000"
112,mother!,2017,Thriller/Suspense,"$17,800,004","$30,000,000"
113,The Zookeeper's Wife,2017,Drama,"$17,445,186","$20,000,000"
114,The Glass Castle,2017,Drama,"$17,273,059",
115,Downsizing,2017,Comedy,"$17,160,674","$68,000,000"
116,Flatliners,2017,Thriller/Suspense,"$16,883,115","$20,000,000"
117,Detroit,2017,Drama,"$16,790,139",
118,The Shape of Water,2017,Drama,"$15,670,177","$19,500,000"
119,Moonlight,2017,Drama,"$15,245,163","$1,500,000"
120,The Case for Christ,2017,Drama,"$14,678,714",
121,Wish Upon,2017,Horror,"$14,301,505","$12,000,000"
122,It Comes at Night,2017,Horror,"$13,985,117","$5,000,000"
123,Born in China,2017,Documentary,"$13,873,211",
124,Megan Leavey,2017,Drama,"$13,406,304",
125,Father Figures,2017,Comedy,"$12,885,287","$25,000,000"
126,The Founder,2017,Drama,"$12,786,053","$15,000,000"
127,All the Money in the World,2017,Thriller/Suspense,"$12,712,380",
128,Battle of the Sexes,2017,Drama,"$12,638,526","$25,000,000"
129,Before I Fall,2017,Drama,"$12,241,072","$5,000,000"
130,Night of the Living Dead,2017,Horror,"$12,087,064","$114,000"
131,"Roman J. Israel, Esq.",2017,Drama,"$11,851,274","$22,000,000"
132,Unforgettable,2017,Thriller/Suspense,"$11,368,012","$12,000,000"
133,Fantastic Beasts and Where to Find Them,2017,Adventure,"$11,362,002","$180,000,000"
134,The Beguiled,2017,Western,"$10,576,669",
135,Live by Night,2017,Drama,"$10,283,585","$65,000,000"
136,The Belko Experiment,2017,Horror,"$10,166,820","$5,000,000"
137,Thank You for Your Service,2017,Drama,"$9,479,390","$20,000,000"
138,Marshall,2017,Drama,"$9,468,318","$12,000,000"
139,Rock Dog,2017,Adventure,"$9,420,546","$60,000,000"
140,The Lost City of Z,2017,Action,"$8,574,339","$30,000,000"
141,Arrival,2017,Drama,"$8,354,449","$47,000,000"
142,The Promise,2017,Drama,"$8,224,288","$90,000,000"
143,A Cure for Wellness,2017,Thriller/Suspense,"$8,106,986",
144,The Space Between Us,2017,Drama,"$7,885,294","$30,000,000"
145,Jackie,2017,Drama,"$7,490,669","$9,000,000"
146,Gold,2017,Drama,"$7,227,038",
147,Let There Be Light,2017,Drama,"$7,210,068","$3,000,000"
148,I Am Not Your Negro,2017,Documentary,"$7,123,919","$1,000,000"
149,Beatriz at Dinner,2017,Drama,"$7,115,854",
150,Birth of the Dragon,2017,Action,"$6,901,965","$31,000,000"
151,Silence,2017,Drama,"$6,789,497","$46,500,000"
152,Collateral Beauty,2017,Drama,"$6,673,543","$36,000,000"
153,The Snowman,2017,Thriller/Suspense,"$6,670,765","$35,000,000"
154,Same Kind of Different as Me,2017,Drama,"$6,394,006","$6,500,000"
155,Loving Vincent,2017,Drama,"$6,269,689",
156,Lowriders,2017,Drama,"$6,179,955","$916,000"
157,Maudie,2017,Drama,"$6,170,998",
158,Just Getting Started,2017,Comedy,"$6,036,997","$22,000,000"
159,All Saints,2017,Drama,"$5,802,208","$2,000,000"
160,Suburbicon,2017,Black Comedy,"$5,775,178",
161,Paris Can Wait,2017,Romantic Comedy,"$5,608,745",
162,The Man Who Invented Christmas,2017,Adventure,"$5,575,759",
163,20th Century Women,2017,Drama,"$5,486,187",
164,Molly's Game,2017,Drama,"$5,377,480","$30,000,000"
165,The Florida Project,2017,Drama,"$5,297,299","$2,000,000"
166,Kimi no na wa,2017,Drama,"$5,000,181",
167,Call Me by Your Name,2017,Drama,"$4,906,869",
168,Tiger Zinda Hai,2017,Action,"$4,572,231",
169,The Book of Henry,2017,Drama,"$4,288,104",
170,Stronger,2017,Drama,"$4,211,129",
171,The Hero,2017,Drama,"$4,077,333",
172,Sleight,2017,Action,"$3,930,990","$250,000"
173,A United Kingdom,2017,Drama,"$3,902,185",
174,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2017,Drama,"$3,814,868",
175,Friend Request,2017,Thriller/Suspense,"$3,759,078","$9,900,000"
176,A Monster Calls,2017,Drama,"$3,740,823","$43,000,000"
177,Office Christmas Party,2017,Comedy,"$3,630,209","$45,000,000"
178,Table 19,2017,Comedy,"$3,614,896","$5,000,000"
179,Their Finest,2017,Romantic Comedy,"$3,603,484",
180,Phoenix Forgotten,2017,Thriller/Suspense,"$3,600,146",
181,Trolls,2017,Adventure,"$3,576,772","$125,000,000"
182,An Inconvenient Sequel,2017,Documentary,"$3,496,795","$1,000,000"
183,Til Death Do Us Part,2017,Thriller/Suspense,"$3,424,454",
184,Colossal,2017,Drama,"$3,194,575",
185,Dangal,2017,Action,"$3,165,967","$9,500,000"
186,Close Encounters of the Third Kind,2017,Adventure,"$3,100,479","$20,000,000"
187,Ingrid Goes West,2017,Black Comedy,"$3,021,133",
188,2017 Oscar Shorts,2017,Multiple Genres,"$2,835,355",
189,KEDi,2017,Documentary,"$2,834,262",
190,Wolf Warrior 2,2017,Action,"$2,721,100",
191,My Cousin Rachel,2017,Drama,"$2,716,368",
192,Mayweather vs. McGregor,2017,Concert/Performance,"$2,620,183",
193,Hacksaw Ridge,2017,Drama,"$2,603,050","$40,000,000"
194,A Question of Faith,2017,Drama,"$2,587,072",
195,Is Genesis History?,2017,Documentary,"$2,570,355",
196,Hazlo Como Hombre,2017,Comedy,"$2,534,252",
197,Doctor Strange,2017,Action,"$2,534,130","$165,000,000"
198,LBJ,2017,Drama,"$2,468,683","$20,000,000"
199,Tulip Fever,2017,Drama,"$2,455,635","$25,000,000"
200,Forushande,2017,Drama,"$2,402,067",
201,T2: Trainspotting,2017,Drama,"$2,402,004","$18,000,000"
202,Raees,2017,Action,"$2,369,469",
203,"I, Tonya",2017,Black Comedy,"$2,351,336","$11,000,000"
204,The Resurrection of Gavin Stone,2017,Comedy,"$2,303,792","$2,000,000"
205,The Killing of a Sacred Deer,2017,Horror,"$2,291,900",
206,Collide,2017,Action,"$2,280,004","$29,200,000"
207,Jeepers Creepers 3,2017,Horror,"$2,235,162",
208,The Lovers,2017,Romantic Comedy,"$2,194,521",
209,Un Padre No Tan Padre,2017,Comedy,"$2,156,047",
210,Brad's Status,2017,Comedy,"$2,133,158",
211,Paterson,2017,Comedy,"$2,040,598","$5,000,000"
212,Good Time,2017,Drama,"$2,026,498",
213,Badrinath Ki Dulhania,2017,Comedy,"$1,993,259",
214,Todos Queremos a Alguien,2017,Romantic Comedy,"$1,915,789",
215,A Quiet Passion,2017,Drama,"$1,865,396",
216,The Wall,2017,Thriller/Suspense,"$1,803,064","$3,000,000"
217,Free Fire,2017,Action,"$1,799,322","$10,000,000"
218,The Last Word,2017,Drama,"$1,779,620",
219,The Post,2017,Drama,"$1,760,121","$50,000,000"
220,Goodbye Christopher Robin,2017,Drama,"$1,735,251",
221,Menashe,2017,Drama,"$1,702,996",
222,Slamma Jamma,2017,Drama,"$1,687,000",
223,The Comedian,2017,Comedy,"$1,658,706","$15,000,000"
224,Jolly LLB 2,2017,Black Comedy,"$1,654,254",
